date,open,high,low,close,volume,datetime
2021-04-29 18:39:00+00:00,42.985,42.99,42.97,42.97,21982,1619721540000
2021-04-29 18:40:00+00:00,42.975,42.98,42.93,42.95,21088,1619721600000
2021-04-29 18:41:00+00:00,42.95,43.01,42.92,43.0035,22884,1619721660000
2021-04-29 18:42:00+00:00,43.01,43.03,43.0,43.03,6782,1619721720000
2021-04-29 18:43:00+00:00,43.025,43.05,43.02,43.04,4852,1619721780000
2021-04-29 18:44:00+00:00,43.05,43.1,43.03,43.04,37062,1619721840000
2021-04-29 18:45:00+00:00,43.04,43.05,43.03,43.05,14620,1619721900000
2021-04-29 18:46:00+00:00,43.05,43.05,43.03,43.05,12387,1619721960000
2021-04-29 18:47:00+00:00,43.045,43.05,43.04,43.05,8545,1619722020000
2021-04-29 18:48:00+00:00,43.05,43.05,43.04,43.05,20927,1619722080000
2021-04-29 18:49:00+00:00,43.0435,43.05,43.04,43.05,40696,1619722140000
2021-04-29 18:50:00+00:00,43.045,43.05,43.04,43.05,17277,1619722200000
2021-04-29 18:51:00+00:00,43.05,43.05,43.04,43.05,13367,1619722260000
2021-04-29 18:52:00+00:00,43.05,43.05,43.015,43.03,15668,1619722320000
2021-04-29 18:53:00+00:00,43.02,43.05,43.0,43.0401,8001,1619722380000
2021-04-29 18:54:00+00:00,43.05,43.1,43.04,43.05,44360,1619722440000
2021-04-29 18:55:00+00:00,43.045,43.05,43.04,43.05,74411,1619722500000
2021-04-29 18:56:00+00:00,43.05,43.05,43.03,43.0499,36319,1619722560000
2021-04-29 18:57:00+00:00,43.045,43.05,43.03,43.04,18654,1619722620000
2021-04-29 18:58:00+00:00,43.0435,43.05,43.03,43.03,30025,1619722680000
2021-04-29 18:59:00+00:00,43.04,43.05,43.03,43.05,11706,1619722740000
2021-04-29 19:00:00+00:00,43.04,43.05,43.03,43.045,4746,1619722800000
2021-04-29 19:01:00+00:00,43.05,43.05,43.04,43.045,7700,1619722860000
2021-04-29 19:02:00+00:00,43.045,43.05,43.04,43.05,8664,1619722920000
2021-04-29 19:03:00+00:00,43.045,43.05,43.04,43.05,7162,1619722980000
2021-04-29 19:04:00+00:00,43.045,43.05,43.03,43.035,31466,1619723040000
2021-04-29 19:05:00+00:00,43.04,43.04,43.02,43.03,9947,1619723100000
2021-04-29 19:06:00+00:00,43.039,43.05,43.035,43.05,14447,1619723160000
2021-04-29 19:07:00+00:00,43.05,43.05,43.04,43.045,13394,1619723220000
2021-04-29 19:08:00+00:00,43.045,43.05,43.04,43.045,40260,1619723280000
2021-04-29 19:09:00+00:00,43.05,43.05,43.04,43.05,51127,1619723340000
2021-04-29 19:10:00+00:00,43.045,43.1,43.035,43.05,62501,1619723400000
2021-04-29 19:11:00+00:00,43.045,43.05,43.04,43.05,14358,1619723460000
2021-04-29 19:12:00+00:00,43.045,43.05,43.04,43.045,4258,1619723520000
2021-04-29 19:13:00+00:00,43.05,43.05,43.04,43.04,18578,1619723580000
2021-04-29 19:14:00+00:00,43.05,43.05,43.04,43.05,14779,1619723640000
2021-04-29 19:15:00+00:00,43.045,43.05,43.02,43.025,16815,1619723700000
2021-04-29 19:16:00+00:00,43.02,43.03,43.01,43.02,14569,1619723760000
2021-04-29 19:17:00+00:00,43.02,43.05,43.01,43.04,26975,1619723820000
2021-04-29 19:18:00+00:00,43.04,43.05,43.04,43.05,18086,1619723880000
2021-04-29 19:19:00+00:00,43.045,43.05,43.04,43.04,23793,1619723940000
2021-04-29 19:20:00+00:00,43.05,43.05,43.01,43.01,12195,1619724000000
2021-04-29 19:21:00+00:00,43.01,43.03,42.97,42.97,67628,1619724060000
2021-04-29 19:22:00+00:00,42.975,42.99,42.96,42.975,16362,1619724120000
2021-04-29 19:23:00+00:00,42.975,42.98,42.94,42.945,20511,1619724180000
2021-04-29 19:24:00+00:00,42.945,42.95,42.91,42.91,19569,1619724240000
2021-04-29 19:25:00+00:00,42.9199,42.98,42.9,42.95,27813,1619724300000
2021-04-29 19:26:00+00:00,42.94,42.98,42.93,42.9605,18742,1619724360000
2021-04-29 19:27:00+00:00,42.98,42.98,42.95,42.975,17993,1619724420000
2021-04-29 19:28:00+00:00,42.975,42.99,42.97,42.99,18884,1619724480000
2021-04-29 19:29:00+00:00,42.99,43.0,42.97,43.0,20092,1619724540000
2021-04-29 19:30:00+00:00,43.0,43.05,43.0,43.04,11408,1619724600000
2021-04-29 19:31:00+00:00,43.045,43.05,43.03,43.03,42925,1619724660000
2021-04-29 19:32:00+00:00,43.035,43.1,43.03,43.045,45614,1619724720000
2021-04-29 19:33:00+00:00,43.04,43.05,43.02,43.02,20588,1619724780000
2021-04-29 19:34:00+00:00,43.02,43.02,43.0,43.0,14381,1619724840000
2021-04-29 19:35:00+00:00,43.01,43.02,43.0,43.0,11409,1619724900000
2021-04-29 19:36:00+00:00,43.01,43.04,43.01,43.027,6833,1619724960000
2021-04-29 19:37:00+00:00,43.04,43.04,43.0,43.0,16933,1619725020000
2021-04-29 19:38:00+00:00,43.0,43.02,42.98,42.9899,13259,1619725080000
2021-04-29 19:39:00+00:00,42.99,43.01,42.98,43.01,26112,1619725140000
2021-04-29 19:40:00+00:00,43.01,43.01,42.99,43.0,6912,1619725200000
2021-04-29 19:41:00+00:00,43.0,43.03,43.0,43.03,17885,1619725260000
2021-04-29 19:42:00+00:00,43.025,43.05,43.02,43.0401,14855,1619725320000
2021-04-29 19:43:00+00:00,43.05,43.05,43.03,43.04,19152,1619725380000
2021-04-29 19:44:00+00:00,43.045,43.05,43.04,43.045,62241,1619725440000
2021-04-29 19:45:00+00:00,43.05,43.05,43.04,43.05,7543,1619725500000
2021-04-29 19:46:00+00:00,43.05,43.05,43.04,43.05,12649,1619725560000
2021-04-29 19:47:00+00:00,43.045,43.05,43.04,43.0401,12911,1619725620000
2021-04-29 19:48:00+00:00,43.05,43.05,43.04,43.045,17328,1619725680000
2021-04-29 19:49:00+00:00,43.05,43.05,43.04,43.05,17273,1619725740000
2021-04-29 19:50:00+00:00,43.0415,43.05,42.98,42.995,19060,1619725800000
2021-04-29 19:51:00+00:00,42.995,43.05,42.99,43.04,17160,1619725860000
2021-04-29 19:52:00+00:00,43.05,43.05,43.02,43.04,25861,1619725920000
2021-04-29 19:53:00+00:00,43.0399,43.05,43.02,43.045,42163,1619725980000
2021-04-29 19:54:00+00:00,43.045,43.05,43.04,43.05,44001,1619726040000
2021-04-29 19:55:00+00:00,43.045,43.05,42.99,43.0,41663,1619726100000
2021-04-29 19:56:00+00:00,43.0,43.0,42.98,42.98,24215,1619726160000
2021-04-29 19:57:00+00:00,42.985,42.985,42.96,42.98,37400,1619726220000
2021-04-29 19:58:00+00:00,42.98,43.0,42.97,42.97,23330,1619726280000
2021-04-29 19:59:00+00:00,42.975,43.04,42.97,43.0,21443,1619726340000
2021-04-29 20:00:00+00:00,43.01,43.05,43.0,43.05,3848,1619726400000
2021-04-29 20:01:00+00:00,43.11,43.11,43.11,43.11,182,1619726460000
2021-04-29 20:07:00+00:00,43.05,43.05,43.05,43.05,200,1619726820000
2021-04-30 12:00:00+00:00,43.1,44.57,43.1,44.57,7683,1619784000000
2021-04-30 12:01:00+00:00,44.45,44.45,44.45,44.45,400,1619784060000
2021-04-30 12:02:00+00:00,44.45,44.45,44.45,44.45,200,1619784120000
2021-04-30 12:03:00+00:00,44.45,44.45,44.45,44.45,125,1619784180000
2021-04-30 12:06:00+00:00,44.45,44.465,44.42,44.42,325,1619784360000
2021-04-30 12:10:00+00:00,44.5,44.5,44.5,44.5,100,1619784600000
2021-04-30 12:15:00+00:00,44.5,44.5,44.5,44.5,100,1619784900000
2021-04-30 12:16:00+00:00,44.61,44.61,44.61,44.61,59,1619784960000
2021-04-30 12:17:00+00:00,44.61,44.7,44.6,44.7,1014,1619785020000
2021-04-30 12:19:00+00:00,44.1,44.1,44.1,44.1,25,1619785140000
2021-04-30 12:28:00+00:00,44.5,44.5,44.5,44.5,30,1619785680000
2021-04-30 12:31:00+00:00,44.6,44.61,44.6,44.61,150,1619785860000
2021-04-30 12:32:00+00:00,44.61,44.61,44.58,44.61,730,1619785920000
2021-04-30 12:33:00+00:00,44.61,44.61,44.61,44.61,850,1619785980000
2021-04-30 12:34:00+00:00,44.66,44.66,44.66,44.66,100,1619786040000
2021-04-30 12:35:00+00:00,44.61,44.61,44.61,44.61,30,1619786100000
2021-04-30 12:37:00+00:00,44.61,44.61,44.31,44.31,452,1619786220000
2021-04-30 12:38:00+00:00,44.7,44.77,44.31,44.31,1315,1619786280000
2021-04-30 12:42:00+00:00,44.58,44.58,44.58,44.58,54,1619786520000
2021-04-30 12:43:00+00:00,44.55,44.55,44.55,44.55,168,1619786580000
2021-04-30 12:44:00+00:00,44.55,44.55,44.55,44.55,30,1619786640000
2021-04-30 12:47:00+00:00,44.55,44.55,44.55,44.55,400,1619786820000
2021-04-30 12:50:00+00:00,44.55,44.55,44.55,44.55,248,1619787000000
2021-04-30 12:53:00+00:00,44.58,44.58,44.58,44.58,24,1619787180000
2021-04-30 12:54:00+00:00,44.675,44.77,44.5,44.5,358,1619787240000
2021-04-30 13:00:00+00:00,44.58,44.82,44.58,44.82,14,1619787600000
2021-04-30 13:01:00+00:00,44.6,44.6,44.575,44.575,140,1619787660000
2021-04-30 13:02:00+00:00,44.82,44.82,44.82,44.82,4,1619787720000
2021-04-30 13:03:00+00:00,44.725,44.82,44.725,44.82,367,1619787780000
2021-04-30 13:04:00+00:00,44.81,44.82,44.81,44.82,600,1619787840000
2021-04-30 13:05:00+00:00,44.82,44.82,44.82,44.82,6,1619787900000
2021-04-30 13:07:00+00:00,44.82,44.82,44.82,44.82,200,1619788020000
2021-04-30 13:10:00+00:00,44.55,44.55,44.55,44.55,14,1619788200000
2021-04-30 13:11:00+00:00,44.785,44.805,44.785,44.805,100,1619788260000
2021-04-30 13:12:00+00:00,44.805,44.805,44.805,44.805,5,1619788320000
2021-04-30 13:15:00+00:00,44.57,44.57,44.57,44.57,40,1619788500000
2021-04-30 13:16:00+00:00,44.72,44.72,44.72,44.72,50,1619788560000
2021-04-30 13:17:00+00:00,44.79,44.79,44.68,44.68,330,1619788620000
2021-04-30 13:21:00+00:00,44.57,44.57,44.57,44.57,50,1619788860000
2021-04-30 13:22:00+00:00,44.57,44.57,44.57,44.57,1072,1619788920000
2021-04-30 13:23:00+00:00,44.57,44.57,44.57,44.57,1530,1619788980000
2021-04-30 13:24:00+00:00,44.57,44.57,44.57,44.57,50,1619789040000
2021-04-30 13:25:00+00:00,44.57,44.57,44.57,44.57,100,1619789100000
2021-04-30 13:27:00+00:00,44.51,44.51,44.51,44.51,60,1619789220000
2021-04-30 13:29:00+00:00,44.52,44.55,44.51,44.55,912,1619789340000
2021-04-30 13:30:00+00:00,44.53,44.7,44.51,44.655,99389,1619789400000
2021-04-30 13:31:00+00:00,44.65,44.75,44.63,44.71,30604,1619789460000
2021-04-30 13:32:00+00:00,44.71,44.72,44.55,44.555,49061,1619789520000
2021-04-30 13:33:00+00:00,44.555,44.65,44.55,44.65,51276,1619789580000
2021-04-30 13:34:00+00:00,44.65,44.65,44.56,44.56,27240,1619789640000
2021-04-30 13:35:00+00:00,44.55,44.58,44.52,44.58,28807,1619789700000
2021-04-30 13:36:00+00:00,44.56,44.68,44.56,44.68,19570,1619789760000
2021-04-30 13:37:00+00:00,44.65,44.75,44.65,44.73,39908,1619789820000
2021-04-30 13:38:00+00:00,44.74,44.8,44.73,44.795,45096,1619789880000
2021-04-30 13:39:00+00:00,44.795,44.8,44.7,44.75,40961,1619789940000
2021-04-30 13:40:00+00:00,44.765,44.77,44.64,44.7,37883,1619790000000
2021-04-30 13:41:00+00:00,44.675,44.84,44.675,44.84,55844,1619790060000
2021-04-30 13:42:00+00:00,44.84,44.88,44.76,44.82,69886,1619790120000
2021-04-30 13:43:00+00:00,44.86,45.0,44.82,45.0,106806,1619790180000
2021-04-30 13:44:00+00:00,45.0,45.09,44.99,45.07,36140,1619790240000
2021-04-30 13:45:00+00:00,45.07,45.08,45.0,45.05,39664,1619790300000
2021-04-30 13:46:00+00:00,45.05,45.16,45.0435,45.15,31597,1619790360000
2021-04-30 13:47:00+00:00,45.15,45.19,45.12,45.19,37533,1619790420000
2021-04-30 13:48:00+00:00,45.19,45.2,45.15,45.18,41454,1619790480000
2021-04-30 13:49:00+00:00,45.17,45.2,45.15,45.2,25741,1619790540000
2021-04-30 13:50:00+00:00,45.19,45.21,45.18,45.205,48986,1619790600000
2021-04-30 13:51:00+00:00,45.205,45.29,45.2,45.25,30832,1619790660000
2021-04-30 13:52:00+00:00,45.25,45.39,45.25,45.38,19732,1619790720000
2021-04-30 13:53:00+00:00,45.38,45.49,45.37,45.48,33790,1619790780000
2021-04-30 13:54:00+00:00,45.49,45.6,45.45,45.6,51857,1619790840000
2021-04-30 13:55:00+00:00,45.6,45.63,45.52,45.63,43639,1619790900000
2021-04-30 13:56:00+00:00,45.63,45.74,45.63,45.74,32126,1619790960000
2021-04-30 13:57:00+00:00,45.735,45.81,45.72,45.8,34503,1619791020000
2021-04-30 13:58:00+00:00,45.81,45.95,45.74,45.81,73104,1619791080000
2021-04-30 13:59:00+00:00,45.82,45.98,45.76,45.98,37789,1619791140000
2021-04-30 14:00:00+00:00,45.96,46.07,45.96,46.0,69897,1619791200000
2021-04-30 14:01:00+00:00,46.0,46.01,45.92,45.95,53001,1619791260000
2021-04-30 14:02:00+00:00,45.95,45.95,45.87,45.87,32310,1619791320000
2021-04-30 14:03:00+00:00,45.87,45.9,45.86,45.87,16648,1619791380000
2021-04-30 14:04:00+00:00,45.865,45.87,45.58,45.68,40918,1619791440000
2021-04-30 14:05:00+00:00,45.68,45.765,45.56,45.6,45895,1619791500000
2021-04-30 14:06:00+00:00,45.57,45.68,45.5,45.665,57604,1619791560000
2021-04-30 14:07:00+00:00,45.66,45.68,45.63,45.63,24866,1619791620000
2021-04-30 14:08:00+00:00,45.63,45.65,45.55,45.65,23297,1619791680000
2021-04-30 14:09:00+00:00,45.68,45.73,45.63,45.73,35044,1619791740000
2021-04-30 14:10:00+00:00,45.71,45.85,45.71,45.8201,22606,1619791800000
2021-04-30 14:11:00+00:00,45.82,45.95,45.82,45.93,40369,1619791860000
2021-04-30 14:12:00+00:00,45.94,45.99,45.92,45.97,20243,1619791920000
2021-04-30 14:13:00+00:00,45.98,46.01,45.9701,46.005,50770,1619791980000
2021-04-30 14:14:00+00:00,46.0,46.06,46.0,46.01,41944,1619792040000
2021-04-30 14:15:00+00:00,46.015,46.015,45.8,45.86,31594,1619792100000
2021-04-30 14:16:00+00:00,45.87,46.0,45.87,45.98,33594,1619792160000
2021-04-30 14:17:00+00:00,45.96,46.0,45.91,45.995,18385,1619792220000
2021-04-30 14:18:00+00:00,45.97,46.0,45.95,45.95,21979,1619792280000
2021-04-30 14:19:00+00:00,45.96,46.05,45.95,46.035,29966,1619792340000
2021-04-30 14:20:00+00:00,46.05,46.06,45.825,45.825,20780,1619792400000
2021-04-30 14:21:00+00:00,45.85,45.85,45.71,45.71,23198,1619792460000
2021-04-30 14:22:00+00:00,45.745,45.8,45.71,45.74,11493,1619792520000
2021-04-30 14:23:00+00:00,45.77,45.8399,45.74,45.8,16584,1619792580000
2021-04-30 14:24:00+00:00,45.8,45.84,45.75,45.83,18167,1619792640000
2021-04-30 14:25:00+00:00,45.84,45.84,45.8,45.81,13182,1619792700000
2021-04-30 14:26:00+00:00,45.8,45.8,45.73,45.78,17899,1619792760000
2021-04-30 14:27:00+00:00,45.77,45.85,45.74,45.85,14634,1619792820000
2021-04-30 14:28:00+00:00,45.845,45.9,45.79,45.79,17741,1619792880000
2021-04-30 14:29:00+00:00,45.805,45.85,45.7901,45.85,9034,1619792940000
2021-04-30 14:30:00+00:00,45.85,45.91,45.83,45.9,26212,1619793000000
2021-04-30 14:31:00+00:00,45.91,46.02,45.9,46.02,12163,1619793060000
2021-04-30 14:32:00+00:00,46.01,46.03,46.0,46.03,18971,1619793120000
2021-04-30 14:33:00+00:00,46.03,46.05,45.91,45.91,32203,1619793180000
2021-04-30 14:34:00+00:00,45.94,45.94,45.84,45.93,18275,1619793240000
2021-04-30 14:35:00+00:00,45.93,46.0,45.89,45.93,15040,1619793300000
2021-04-30 14:36:00+00:00,45.94,46.0,45.89,45.95,16970,1619793360000
2021-04-30 14:37:00+00:00,45.94,46.0,45.925,45.93,22936,1619793420000
2021-04-30 14:38:00+00:00,45.92,45.92,45.88,45.92,14387,1619793480000
2021-04-30 14:39:00+00:00,45.935,46.0,45.92,45.97,16329,1619793540000
2021-04-30 14:40:00+00:00,45.967,45.98,45.96,45.98,16021,1619793600000
2021-04-30 14:41:00+00:00,45.97,45.98,45.96,45.96,7307,1619793660000
2021-04-30 14:42:00+00:00,45.965,45.97,45.9,45.92,8141,1619793720000
2021-04-30 14:43:00+00:00,45.92,45.98,45.9,45.9265,20608,1619793780000
2021-04-30 14:44:00+00:00,45.93,45.95,45.92,45.925,7830,1619793840000
2021-04-30 14:45:00+00:00,45.92,45.93,45.9,45.9,13137,1619793900000
2021-04-30 14:46:00+00:00,45.88,45.92,45.88,45.89,10159,1619793960000
2021-04-30 14:47:00+00:00,45.88,45.97,45.85,45.95,14280,1619794020000
2021-04-30 14:48:00+00:00,45.97,45.97,45.92,45.92,10748,1619794080000
2021-04-30 14:49:00+00:00,45.96,45.97,45.92,45.97,10087,1619794140000
2021-04-30 14:50:00+00:00,45.98,46.0,45.96,45.98,15108,1619794200000
2021-04-30 14:51:00+00:00,45.98,45.98,45.9515,45.97,13500,1619794260000
2021-04-30 14:52:00+00:00,45.97,45.97,45.95,45.96,4563,1619794320000
2021-04-30 14:53:00+00:00,45.955,45.99,45.955,45.985,11747,1619794380000
2021-04-30 14:54:00+00:00,45.98,45.99,45.9,45.9,14379,1619794440000
2021-04-30 14:55:00+00:00,45.92,45.92,45.8,45.8,34628,1619794500000
2021-04-30 14:56:00+00:00,45.8,45.87,45.8,45.85,6068,1619794560000
2021-04-30 14:57:00+00:00,45.86,45.86,45.8,45.83,12236,1619794620000
2021-04-30 14:58:00+00:00,45.82,45.83,45.82,45.83,10059,1619794680000
2021-04-30 14:59:00+00:00,45.83,45.85,45.77,45.77,18997,1619794740000
2021-04-30 15:00:00+00:00,45.8,45.85,45.78,45.84,11627,1619794800000
2021-04-30 15:01:00+00:00,45.835,45.87,45.8101,45.82,9119,1619794860000
2021-04-30 15:02:00+00:00,45.81,45.87,45.81,45.86,7035,1619794920000
2021-04-30 15:03:00+00:00,45.857,45.863,45.83,45.83,4645,1619794980000
2021-04-30 15:04:00+00:00,45.83,45.84,45.83,45.84,9117,1619795040000
2021-04-30 15:05:00+00:00,45.84,45.87,45.84,45.87,21594,1619795100000
2021-04-30 15:06:00+00:00,45.86,45.95,45.86,45.94,22904,1619795160000
2021-04-30 15:07:00+00:00,45.93,45.96,45.92,45.93,8467,1619795220000
2021-04-30 15:08:00+00:00,45.935,45.94,45.84,45.84,20549,1619795280000
2021-04-30 15:09:00+00:00,45.845,45.85,45.8,45.825,9950,1619795340000
2021-04-30 15:10:00+00:00,45.84,45.84,45.82,45.82,9228,1619795400000
2021-04-30 15:11:00+00:00,45.83,45.93,45.82,45.93,11242,1619795460000
2021-04-30 15:12:00+00:00,45.93,45.98,45.93,45.98,6149,1619795520000
2021-04-30 15:13:00+00:00,45.98,46.02,45.97,46.02,48871,1619795580000
2021-04-30 15:14:00+00:00,46.01,46.08,46.0,46.08,32790,1619795640000
2021-04-30 15:15:00+00:00,46.08,46.1,46.08,46.095,15034,1619795700000
2021-04-30 15:16:00+00:00,46.1,46.13,46.09,46.125,28001,1619795760000
2021-04-30 15:17:00+00:00,46.13,46.13,46.06,46.06,26826,1619795820000
2021-04-30 15:18:00+00:00,46.095,46.15,46.08,46.15,15355,1619795880000
2021-04-30 15:19:00+00:00,46.14,46.22,46.14,46.21,19955,1619795940000
2021-04-30 15:20:00+00:00,46.205,46.25,46.2,46.25,16743,1619796000000
2021-04-30 15:21:00+00:00,46.23,46.3,46.23,46.3,12853,1619796060000
2021-04-30 15:22:00+00:00,46.2865,46.32,46.26,46.3,24477,1619796120000
2021-04-30 15:23:00+00:00,46.335,46.46,46.32,46.42,26010,1619796180000
2021-04-30 15:24:00+00:00,46.4,46.5,46.355,46.495,25878,1619796240000
2021-04-30 15:25:00+00:00,46.495,46.5,46.42,46.45,18441,1619796300000
2021-04-30 15:26:00+00:00,46.45,46.59,46.45,46.58,16882,1619796360000
2021-04-30 15:27:00+00:00,46.585,46.7,46.585,46.63,30146,1619796420000
2021-04-30 15:28:00+00:00,46.63,46.67,46.58,46.59,17249,1619796480000
2021-04-30 15:29:00+00:00,46.59,46.7,46.58,46.675,24310,1619796540000
2021-04-30 15:30:00+00:00,46.675,46.73,46.6505,46.73,18678,1619796600000
2021-04-30 15:31:00+00:00,46.72,46.74,46.68,46.735,33982,1619796660000
2021-04-30 15:32:00+00:00,46.74,46.76,46.73,46.73,46065,1619796720000
2021-04-30 15:33:00+00:00,46.73,46.74,46.72,46.72,25315,1619796780000
2021-04-30 15:34:00+00:00,46.71,46.71,46.6,46.6805,10652,1619796840000
2021-04-30 15:35:00+00:00,46.67,46.75,46.67,46.74,19526,1619796900000
2021-04-30 15:36:00+00:00,46.72,46.76,46.67,46.68,23709,1619796960000
2021-04-30 15:37:00+00:00,46.71,46.748,46.68,46.69,21273,1619797020000
2021-04-30 15:38:00+00:00,46.705,46.74,46.69,46.7185,13786,1619797080000
2021-04-30 15:39:00+00:00,46.713,46.73,46.68,46.68,14074,1619797140000
2021-04-30 15:40:00+00:00,46.68,46.74,46.68,46.73,18112,1619797200000
2021-04-30 15:41:00+00:00,46.73,46.74,46.63,46.69,30348,1619797260000
2021-04-30 15:42:00+00:00,46.6699,46.74,46.64,46.725,12347,1619797320000
2021-04-30 15:43:00+00:00,46.735,46.75,46.7,46.75,12178,1619797380000
2021-04-30 15:44:00+00:00,46.74,46.75,46.7,46.7,18550,1619797440000
2021-04-30 15:45:00+00:00,46.7035,46.75,46.7,46.74,15329,1619797500000
2021-04-30 15:46:00+00:00,46.74,46.75,46.7,46.7,26854,1619797560000
2021-04-30 15:47:00+00:00,46.705,46.74,46.68,46.71,23469,1619797620000
2021-04-30 15:48:00+00:00,46.704,46.73,46.7,46.72,9407,1619797680000
2021-04-30 15:49:00+00:00,46.72,46.75,46.72,46.74,14425,1619797740000
2021-04-30 15:50:00+00:00,46.74,46.79,46.74,46.785,20978,1619797800000
2021-04-30 15:51:00+00:00,46.78,46.79,46.74,46.78,22757,1619797860000
2021-04-30 15:52:00+00:00,46.765,46.79,46.75,46.75,15140,1619797920000
2021-04-30 15:53:00+00:00,46.77,46.77,46.72,46.74,9773,1619797980000
2021-04-30 15:54:00+00:00,46.74,46.78,46.72,46.78,9062,1619798040000
2021-04-30 15:55:00+00:00,46.78,46.85,46.78,46.85,30118,1619798100000
2021-04-30 15:56:00+00:00,46.85,46.87,46.79,46.83,16604,1619798160000
2021-04-30 15:57:00+00:00,46.805,46.85,46.77,46.85,17345,1619798220000
2021-04-30 15:58:00+00:00,46.83,46.85,46.78,46.78,14684,1619798280000
2021-04-30 15:59:00+00:00,46.79,46.84,46.78,46.82,7843,1619798340000
2021-04-30 16:00:00+00:00,46.83,46.83,46.8,46.8,13643,1619798400000
2021-04-30 16:01:00+00:00,46.805,46.88,46.8,46.88,29869,1619798460000
2021-04-30 16:02:00+00:00,46.88,46.89,46.86,46.89,27550,1619798520000
2021-04-30 16:03:00+00:00,46.8801,46.89,46.81,46.81,12043,1619798580000
2021-04-30 16:04:00+00:00,46.86,46.86,46.71,46.72,50059,1619798640000
2021-04-30 16:05:00+00:00,46.74,46.87,46.7,46.73,29934,1619798700000
2021-04-30 16:06:00+00:00,46.73,46.76,46.73,46.73,5787,1619798760000
2021-04-30 16:07:00+00:00,46.73,46.74,46.65,46.69,16041,1619798820000
2021-04-30 16:08:00+00:00,46.68,46.68,46.63,46.65,24557,1619798880000
2021-04-30 16:09:00+00:00,46.657,46.7,46.63,46.7,14748,1619798940000
2021-04-30 16:10:00+00:00,46.685,46.72,46.685,46.71,9900,1619799000000
2021-04-30 16:11:00+00:00,46.705,46.825,46.7,46.82,16833,1619799060000
2021-04-30 16:12:00+00:00,46.815,46.83,46.74,46.76,10880,1619799120000
2021-04-30 16:13:00+00:00,46.77,46.79,46.75,46.76,10379,1619799180000
2021-04-30 16:14:00+00:00,46.78,46.8,46.75,46.76,6895,1619799240000
2021-04-30 16:15:00+00:00,46.76,46.76,46.75,46.76,8682,1619799300000
2021-04-30 16:16:00+00:00,46.75,46.79,46.75,46.78,12706,1619799360000
2021-04-30 16:17:00+00:00,46.79,46.88,46.76,46.87,19479,1619799420000
2021-04-30 16:18:00+00:00,46.86,46.88,46.82,46.855,29583,1619799480000
2021-04-30 16:19:00+00:00,46.855,46.88,46.83,46.86,6246,1619799540000
2021-04-30 16:20:00+00:00,46.87,46.87,46.85,46.86,11222,1619799600000
2021-04-30 16:21:00+00:00,46.86,46.89,46.86,46.885,9571,1619799660000
2021-04-30 16:22:00+00:00,46.88,46.9,46.85,46.85,16784,1619799720000
2021-04-30 16:23:00+00:00,46.85,46.9,46.83,46.88,11964,1619799780000
2021-04-30 16:24:00+00:00,46.88,46.9,46.85,46.86,10320,1619799840000
2021-04-30 16:25:00+00:00,46.88,46.9,46.86,46.87,7018,1619799900000
2021-04-30 16:26:00+00:00,46.87,46.9,46.87,46.89,12630,1619799960000
2021-04-30 16:27:00+00:00,46.89,46.9,46.87,46.9,10738,1619800020000
2021-04-30 16:28:00+00:00,46.86,46.9,46.86,46.86,5910,1619800080000
2021-04-30 16:29:00+00:00,46.86,46.89,46.84,46.8499,8755,1619800140000
2021-04-30 16:30:00+00:00,46.83,46.87,46.82,46.86,14893,1619800200000
2021-04-30 16:31:00+00:00,46.87,46.9,46.86,46.88,11660,1619800260000
2021-04-30 16:32:00+00:00,46.88,46.9,46.87,46.89,13086,1619800320000
2021-04-30 16:33:00+00:00,46.88,46.92,46.88,46.9,8996,1619800380000
2021-04-30 16:34:00+00:00,46.9,46.92,46.9,46.9,21312,1619800440000
